year,season,fishery,ess,length,obs,pred
1995,2,20,395,102,0,0.0027
1995,2,20,395,104,0,0.0022
1995,2,20,395,106,0,0.0017
1995,2,20,395,108,0,0.0014
1995,2,20,395,110,0,0.0011
1995,2,20,395,112,0,9e-04
1995,2,20,395,114,0,7e-04
1995,2,20,395,116,0,5e-04
1995,2,20,395,118,0.0025,4e-04
1995,2,20,395,120,0,3e-04
1995,2,20,395,122,0,2e-04
1995,2,20,395,124,0,1e-04
1995,2,20,395,126,0,1e-04
1995,2,20,395,128,0,1e-04
1995,2,20,395,130,0,1e-04
1995,2,20,395,132,0,0
1995,2,20,395,134,0,0
1995,2,20,395,136,0,0
1995,2,20,395,138,0,0
1995,2,20,395,140,0,0
1995,2,20,395,142,0,0
1995,2,20,395,144,0,0
1995,2,20,395,146,0,0
1995,2,20,395,148,0,0
1995,2,20,395,150,0,0
1995,2,20,395,152,0,0
1995,2,20,395,154,0,0
1995,2,20,395,156,0,0
1995,2,20,395,158,0,0
1995,2,20,395,160,0,0
1995,2,20,395,162,0,0
1995,2,20,395,164,0,0
1995,2,20,395,166,0,0
1995,2,20,395,168,0,0
1995,2,20,395,170,0,0
1995,2,20,395,172,0,0
1995,2,20,395,174,0,0
1995,2,20,395,176,0,0
1995,2,20,395,178,0,0
1995,2,20,395,180,0,0
1995,2,20,395,182,0,0
1995,2,20,395,184,0,0
1995,2,20,395,186,0,0
1995,2,20,395,188,0,0
1995,2,20,395,190,0,0
1995,2,20,395,192,0,0
1995,2,20,395,194,0,0
1995,2,20,395,196,0,0
1995,2,20,395,198,0,0
1995,3,20,50,10,0,0
1995,3,20,50,12,0,0
1995,3,20,50,14,0,0
1995,3,20,50,16,0,0
1995,3,20,50,18,0,0
1995,3,20,50,20,0,1e-04
1995,3,20,50,22,0,2e-04
1995,3,20,50,24,0,5e-04
1995,3,20,50,26,0,0.001
1995,3,20,50,28,0,0.0018
1995,3,20,50,30,0,0.0027
1995,3,20,50,32,0,0.0037
1995,3,20,50,34,0,0.0044
1995,3,20,50,36,0,0.0045
1995,3,20,50,38,0,0.0043
1995,3,20,50,40,0,0.0037
1995,3,20,50,42,0,0.0047
1995,3,20,50,44,0.02,0.0065
1995,3,20,50,46,0.18,0.0107
1995,3,20,50,48,0.34,0.0182
1995,3,20,50,50,0.36,0.0298
1995,3,20,50,52,0.04,0.0457
1995,3,20,50,54,0.02,0.0642
1995,3,20,50,56,0.02,0.0823
1995,3,20,50,58,0,0.0958
1995,3,20,50,60,0.02,0.1013
1995,3,20,50,62,0,0.0976
1995,3,20,50,64,0,0.0861
1995,3,20,50,66,0,0.07
1995,3,20,50,68,0,0.0533
1995,3,20,50,70,0,0.0388
1995,3,20,50,72,0,0.0278
1995,3,20,50,74,0,0.0202
1995,3,20,50,76,0,0.0152
1995,3,20,50,78,0,0.0119
1995,3,20,50,80,0,0.0092
1995,3,20,50,82,0,0.0081
1995,3,20,50,84,0,0.0074
1995,3,20,50,86,0,0.0069
1995,3,20,50,88,0,0.0067
1995,3,20,50,90,0,0.0066
1995,3,20,50,92,0,0.0066
1995,3,20,50,94,0,0.0065
1995,3,20,50,96,0,0.0061
1995,3,20,50,98,0,0.0056
1995,3,20,50,100,0,0.0049
1995,3,20,50,102,0,0.0041
1995,3,20,50,104,0,0.0034
1995,3,20,50,106,0,0.0027
1995,3,20,50,108,0,0.0021
1995,3,20,50,110,0,0.0016
1995,3,20,50,112,0,0.0012
1995,3,20,50,114,0,9e-04
1995,3,20,50,116,0,7e-04
1995,3,20,50,118,0,5e-04
1995,3,20,50,120,0,4e-04
1995,3,20,50,122,0,3e-04
1995,3,20,50,124,0,2e-04
1995,3,20,50,126,0,1e-04
1995,3,20,50,128,0,1e-04
1995,3,20,50,130,0,1e-04
1995,3,20,50,132,0,0
1995,3,20,50,134,0,0
1995,3,20,50,136,0,0
1995,3,20,50,138,0,0
1995,3,20,50,140,0,0
1995,3,20,50,142,0,0
1995,3,20,50,144,0,0
1995,3,20,50,146,0,0
1995,3,20,50,148,0,0
1995,3,20,50,150,0,0
1995,3,20,50,152,0,0
1995,3,20,50,154,0,0
1995,3,20,50,156,0,0
1995,3,20,50,158,0,0
1995,3,20,50,160,0,0
1995,3,20,50,162,0,0
1995,3,20,50,164,0,0
1995,3,20,50,166,0,0
1995,3,20,50,168,0,0
1995,3,20,50,170,0,0
1995,3,20,50,172,0,0
1995,3,20,50,174,0,0
1995,3,20,50,176,0,0
1995,3,20,50,178,0,0
1995,3,20,50,180,0,0
1995,3,20,50,182,0,0
1995,3,20,50,184,0,0
1995,3,20,50,186,0,0
1995,3,20,50,188,0,0
1995,3,20,50,190,0,0
1995,3,20,50,192,0,0
1995,3,20,50,194,0,0
1995,3,20,50,196,0,0
1995,3,20,50,198,0,0
1996,1,20,96,10,0,0
1996,1,20,96,12,0,0
1996,1,20,96,14,0,0
1996,1,20,96,16,0,0
1996,1,20,96,18,0,0
1996,1,20,96,20,0,0.002
1996,1,20,96,22,0,0.0054
1996,1,20,96,24,0,0.0127
1996,1,20,96,26,0,0.0257
1996,1,20,96,28,0,0.0453
1996,1,20,96,30,0,0.0695
1996,1,20,96,32,0,0.0933
1996,1,20,96,34,0.0208,0.109
1996,1,20,96,36,0,0.1114
1996,1,20,96,38,0.0208,0.1004
1996,1,20,96,40,0.0833,0.0808
1996,1,20,96,42,0.1667,0.06
1996,1,20,96,44,0.3125,0.0433
1996,1,20,96,46,0.25,0.0324
1996,1,20,96,48,0.1042,0.0259
1996,1,20,96,50,0.0313,0.0215
1996,1,20,96,52,0,0.0168
1996,1,20,96,54,0,0.0134
1996,1,20,96,56,0,0.01
1996,1,20,96,58,0,0.0072
1996,1,20,96,60,0,0.0053
1996,1,20,96,62,0,0.0041
1996,1,20,96,64,0,0.0036
1996,1,20,96,66,0,0.0034
1996,1,20,96,68,0,0.004
1996,1,20,96,70,0.0104,0.0049
1996,1,20,96,72,0,0.0061
1996,1,20,96,74,0,0.0073
1996,1,20,96,76,0,0.0084
1996,1,20,96,78,0,0.009
1996,1,20,96,80,0,0.009
1996,1,20,96,82,0,0.0085
1996,1,20,96,84,0,0.0075
1996,1,20,96,86,0,0.0062
1996,1,20,96,88,0,0.005
1996,1,20,96,90,0,0.0038
1996,1,20,96,92,0,0.0029
1996,1,20,96,94,0,0.0023
1996,1,20,96,96,0,0.0019
1996,1,20,96,98,0,0.0016
1996,1,20,96,100,0,0.0013
1996,1,20,96,102,0,0.0013
1996,1,20,96,104,0,0.0012
1996,1,20,96,106,0,0.0011
1996,1,20,96,108,0,0.001
1996,1,20,96,110,0,8e-04
1996,1,20,96,112,0,7e-04
1996,1,20,96,114,0,6e-04
1996,1,20,96,116,0,4e-04
1996,1,20,96,118,0,3e-04
1996,1,20,96,120,0,2e-04
1996,1,20,96,122,0,2e-04
1996,1,20,96,124,0,1e-04
1996,1,20,96,126,0,1e-04
1996,1,20,96,128,0,1e-04
1996,1,20,96,130,0,0
1996,1,20,96,132,0,0
1996,1,20,96,134,0,0
1996,1,20,96,136,0,0
1996,1,20,96,138,0,0
1996,1,20,96,140,0,0
1996,1,20,96,142,0,0
1996,1,20,96,144,0,0
1996,1,20,96,146,0,0
1996,1,20,96,148,0,0
1996,1,20,96,150,0,0
1996,1,20,96,152,0,0
1996,1,20,96,154,0,0
1996,1,20,96,156,0,0
1996,1,20,96,158,0,0
1996,1,20,96,160,0,0
1996,1,20,96,162,0,0
1996,1,20,96,164,0,0
1996,1,20,96,166,0,0
1996,1,20,96,168,0,0
1996,1,20,96,170,0,0
1996,1,20,96,172,0,0
1996,1,20,96,174,0,0
1996,1,20,96,176,0,0
1996,1,20,96,178,0,0
1996,1,20,96,180,0,0
1996,1,20,96,182,0,0
1996,1,20,96,184,0,0
1996,1,20,96,186,0,0
1996,1,20,96,188,0,0
1996,1,20,96,190,0,0
1996,1,20,96,192,0,0
1996,1,20,96,194,0,0
1996,1,20,96,196,0,0
1996,1,20,96,198,0,0
1996,2,20,161,10,0,0
1996,2,20,161,12,0,0
1996,2,20,161,14,0,0
1996,2,20,161,16,0,0
1996,2,20,161,18,0,0
1996,2,20,161,20,0,0
1996,2,20,161,22,0,1e-04
1996,2,20,161,24,0,2e-04
1996,2,20,161,26,0,4e-04
1996,2,20,161,28,0,8e-04
1996,2,20,161,30,0,0.0012
1996,2,20,161,32,0,0.0036
1996,2,20,161,34,0,0.0069
1996,2,20,161,36,0,0.013
1996,2,20,161,38,0,0.0235
1996,2,20,161,40,0,0.0393
1996,2,20,161,42,0.0062,0.06
1996,2,20,161,44,0.0248,0.082
1996,2,20,161,46,0.1615,0.1004
1996,2,20,161,48,0.3478,0.11
1996,2,20,161,50,0.2919,0.1082
1996,2,20,161,52,0.0745,0.0963
1996,2,20,161,54,0.0311,0.0788
1996,2,20,161,56,0.0124,0.0606
1996,2,20,161,58,0.0062,0.0451
1996,2,20,161,60,0,0.0335
1996,2,20,161,62,0,0.0251
1996,2,20,161,64,0,0.0188
1996,2,20,161,66,0,0.0128
1996,2,20,161,68,0,0.0095
1996,2,20,161,70,0,0.0067
1996,2,20,161,72,0,0.0047
1996,2,20,161,74,0,0.0036
1996,2,20,161,76,0,0.0032
1996,2,20,161,78,0,0.0032
1996,2,20,161,80,0,0.0035
1996,2,20,161,82,0,0.004
1996,2,20,161,84,0,0.0045
1996,2,20,161,86,0,0.0047
1996,2,20,161,88,0.0062,0.0048
1996,2,20,161,90,0,0.0045
1996,2,20,161,92,0,0.004
1996,2,20,161,94,0.0062,0.0034
1996,2,20,161,96,0.0186,0.0028
1996,2,20,161,98,0,0.0023
1996,2,20,161,100,0,0.0018
1996,2,20,161,102,0,0.0014
1996,2,20,161,104,0,0.0012
1996,2,20,161,106,0,0.001
1996,2,20,161,108,0.0124,8e-04
1996,2,20,161,110,0,7e-04
1996,2,20,161,112,0,6e-04
1996,2,20,161,114,0,5e-04
1996,2,20,161,116,0,4e-04
1996,2,20,161,118,0,3e-04
1996,2,20,161,120,0,3e-04
1996,2,20,161,122,0,2e-04
1996,2,20,161,124,0,1e-04
1996,2,20,161,126,0,1e-04
1996,2,20,161,128,0,1e-04
1996,2,20,161,130,0,0
1996,2,20,161,132,0,0
1996,2,20,161,134,0,0
1996,2,20,161,136,0,0
1996,2,20,161,138,0,0
1996,2,20,161,140,0,0
1996,2,20,161,142,0,0
1996,2,20,161,144,0,0
1996,2,20,161,146,0,0
1996,2,20,161,148,0,0
1996,2,20,161,150,0,0
1996,2,20,161,152,0,0
1996,2,20,161,154,0,0
1996,2,20,161,156,0,0
1996,2,20,161,158,0,0
1996,2,20,161,160,0,0
1996,2,20,161,162,0,0
1996,2,20,161,164,0,0
1996,2,20,161,166,0,0
1996,2,20,161,168,0,0
1996,2,20,161,170,0,0
1996,2,20,161,172,0,0
1996,2,20,161,174,0,0
1996,2,20,161,176,0,0
1996,2,20,161,178,0,0
1996,2,20,161,180,0,0
1996,2,20,161,182,0,0
1996,2,20,161,184,0,0
1996,2,20,161,186,0,0
1996,2,20,161,188,0,0
1996,2,20,161,190,0,0
1996,2,20,161,192,0,0
1996,2,20,161,194,0,0
1996,2,20,161,196,0,0
1996,2,20,161,198,0,0
1996,3,20,168,10,0,0
1996,3,20,168,12,0,0
1996,3,20,168,14,0,0
1996,3,20,168,16,0,0
1996,3,20,168,18,0,0
1996,3,20,168,20,0,4e-04
1996,3,20,168,22,0,9e-04
1996,3,20,168,24,0,0.0022
1996,3,20,168,26,0,0.0045
1996,3,20,168,28,0,0.0079
1996,3,20,168,30,0,0.0121
1996,3,20,168,32,0,0.0163
1996,3,20,168,34,0,0.019
1996,3,20,168,36,0,0.0195
1996,3,20,168,38,0,0.0177
1996,3,20,168,40,0.006,0.0144
1996,3,20,168,42,0.0119,0.0124
1996,3,20,168,44,0.0119,0.0117
1996,3,20,168,46,0.0119,0.014
1996,3,20,168,48,0.1429,0.0202
1996,3,20,168,50,0.5,0.0307
1996,3,20,168,52,0.256,0.0452
1996,3,20,168,54,0.0298,0.0625
1996,3,20,168,56,0.0119,0.0792
1996,3,20,168,58,0.006,0.0917
1996,3,20,168,60,0,0.0967
1996,3,20,168,62,0.006,0.0928
1996,3,20,168,64,0,0.0814
1996,3,20,168,66,0.006,0.0656
1996,3,20,168,68,0,0.0492
1996,3,20,168,70,0,0.0347
1996,3,20,168,72,0,0.0236
1996,3,20,168,74,0,0.0156
1996,3,20,168,76,0,0.0103
1996,3,20,168,78,0,0.0069
1996,3,20,168,80,0,0.0042
1996,3,20,168,82,0,0.0032
1996,3,20,168,84,0,0.0027
1996,3,20,168,86,0,0.0026
1996,3,20,168,88,0,0.0026
1996,3,20,168,90,0,0.0027
1996,3,20,168,92,0,0.0029
1996,3,20,168,94,0,0.003
1996,3,20,168,96,0,0.0029
1996,3,20,168,98,0,0.0027
1996,3,20,168,100,0,0.0023
1996,3,20,168,102,0,0.002
1996,3,20,168,104,0,0.0016
1996,3,20,168,106,0,0.0013
1996,3,20,168,108,0,0.001
1996,3,20,168,110,0,8e-04
1996,3,20,168,112,0,6e-04
1996,3,20,168,114,0,5e-04
1996,3,20,168,116,0,4e-04
1996,3,20,168,118,0,3e-04
1996,3,20,168,120,0,2e-04
1996,3,20,168,122,0,2e-04
1996,3,20,168,124,0,1e-04
1996,3,20,168,126,0,1e-04
1996,3,20,168,128,0,1e-04
1996,3,20,168,130,0,0
1996,3,20,168,132,0,0
1996,3,20,168,134,0,0
1996,3,20,168,136,0,0
1996,3,20,168,138,0,0
1996,3,20,168,140,0,0
1996,3,20,168,142,0,0
1996,3,20,168,144,0,0
1996,3,20,168,146,0,0
1996,3,20,168,148,0,0
1996,3,20,168,150,0,0
1996,3,20,168,152,0,0
1996,3,20,168,154,0,0
1996,3,20,168,156,0,0
1996,3,20,168,158,0,0
1996,3,20,168,160,0,0
1996,3,20,168,162,0,0
1996,3,20,168,164,0,0
1996,3,20,168,166,0,0
1996,3,20,168,168,0,0
1996,3,20,168,170,0,0
1996,3,20,168,172,0,0
1996,3,20,168,174,0,0
1996,3,20,168,176,0,0
1996,3,20,168,178,0,0
1996,3,20,168,180,0,0
1996,3,20,168,182,0,0
1996,3,20,168,184,0,0
1996,3,20,168,186,0,0
1996,3,20,168,188,0,0
1996,3,20,168,190,0,0
1996,3,20,168,192,0,0
1996,3,20,168,194,0,0
1996,3,20,168,196,0,0
1996,3,20,168,198,0,0
1996,4,20,73,10,0,0
1996,4,20,73,12,0,0
1996,4,20,73,14,0,0
1996,4,20,73,16,0,0
1996,4,20,73,18,0,0
1996,4,20,73,20,0,2e-04
1996,4,20,73,22,0,5e-04
1996,4,20,73,24,0,0.0012
1996,4,20,73,26,0,0.0024
1996,4,20,73,28,0,0.0042
1996,4,20,73,30,0,0.0065
1996,4,20,73,32,0,0.0092
1996,4,20,73,34,0,0.0115
1996,4,20,73,36,0.0137,0.0133
1996,4,20,73,38,0.0548,0.0151
1996,4,20,73,40,0.1233,0.0175
1996,4,20,73,42,0.0548,0.0212
1996,4,20,73,44,0.0274,0.0256
1996,4,20,73,46,0,0.0297
1996,4,20,73,48,0,0.0321
1996,4,20,73,50,0,0.0319
1996,4,20,73,52,0,0.0309
1996,4,20,73,54,0,0.0289
1996,4,20,73,56,0,0.0283
1996,4,20,73,58,0,0.0303
1996,4,20,73,60,0,0.0355
1996,4,20,73,62,0,0.0436
1996,4,20,73,64,0,0.0531
1996,4,20,73,66,0,0.0619
1996,4,20,73,68,0.0685,0.0687
1996,4,20,73,70,0.0822,0.071
1996,4,20,73,72,0.0959,0.0681
1996,4,20,73,74,0.1507,0.0607
1996,4,20,73,76,0.1918,0.0503
1996,4,20,73,78,0.137,0.0389
1996,4,20,73,80,0,0.0283
1996,4,20,73,82,0,0.0197
1996,4,20,73,84,0,0.0133
1996,4,20,73,86,0,0.0088
1996,4,20,73,88,0,0.006
1996,4,20,73,90,0,0.0037
1996,4,20,73,92,0,0.0031
1996,4,20,73,94,0,0.0029
1996,4,20,73,96,0,0.0028
1996,4,20,73,98,0,0.0027
1996,4,20,73,100,0,0.0026
1996,4,20,73,102,0,0.0025
1996,4,20,73,104,0,0.0023
1996,4,20,73,106,0,0.002
1996,4,20,73,108,0,0.0017
1996,4,20,73,110,0,0.0014
1996,4,20,73,112,0,0.0011
1996,4,20,73,114,0,8e-04
1996,4,20,73,116,0,6e-04
1996,4,20,73,118,0,4e-04
1996,4,20,73,120,0,3e-04
1996,4,20,73,122,0,2e-04
1996,4,20,73,124,0,2e-04
1996,4,20,73,126,0,1e-04
1996,4,20,73,128,0,1e-04
1996,4,20,73,130,0,1e-04
1996,4,20,73,132,0,0
1996,4,20,73,134,0,0
1996,4,20,73,136,0,0
1996,4,20,73,138,0,0
1996,4,20,73,140,0,0
1996,4,20,73,142,0,0
1996,4,20,73,144,0,0
1996,4,20,73,146,0,0
1996,4,20,73,148,0,0
1996,4,20,73,150,0,0
1996,4,20,73,152,0,0
1996,4,20,73,154,0,0
1996,4,20,73,156,0,0
1996,4,20,73,158,0,0
1996,4,20,73,160,0,0
1996,4,20,73,162,0,0
1996,4,20,73,164,0,0
1996,4,20,73,166,0,0
1996,4,20,73,168,0,0
1996,4,20,73,170,0,0
1996,4,20,73,172,0,0
1996,4,20,73,174,0,0
1996,4,20,73,176,0,0
1996,4,20,73,178,0,0
1996,4,20,73,180,0,0
1996,4,20,73,182,0,0
1996,4,20,73,184,0,0
1996,4,20,73,186,0,0
1996,4,20,73,188,0,0
1996,4,20,73,190,0,0
1996,4,20,73,192,0,0
1996,4,20,73,194,0,0
1996,4,20,73,196,0,0
1996,4,20,73,198,0,0
1997,1,20,50,10,0,0
1997,1,20,50,12,0,0
1997,1,20,50,14,0,0
1997,1,20,50,16,0,0
1997,1,20,50,18,0,0
1997,1,20,50,20,0,0.0014
1997,1,20,50,22,0,0.0038
1997,1,20,50,24,0,0.0089
1997,1,20,50,26,0,0.0181
1997,1,20,50,28,0,0.0319
1997,1,20,50,30,0,0.049
1997,1,20,50,32,0,0.0656
1997,1,20,50,34,0,0.0765
1997,1,20,50,36,0,0.0779
1997,1,20,50,38,0,0.0694
1997,1,20,50,40,0,0.0548
1997,1,20,50,42,0,0.0392
1997,1,20,50,44,0,0.0267
1997,1,20,50,46,0.08,0.0189
1997,1,20,50,48,0.14,0.0154
1997,1,20,50,50,0.4,0.015
1997,1,20,50,52,0.32,0.0159
1997,1,20,50,54,0.06,0.0188
1997,1,20,50,56,0,0.0215
1997,1,20,50,58,0,0.0237
1997,1,20,50,60,0,0.0247
1997,1,20,50,62,0,0.0242
1997,1,20,50,64,0,0.0226
1997,1,20,50,66,0,0.0208
1997,1,20,50,68,0,0.0196
1997,1,20,50,70,0,0.0194
1997,1,20,50,72,0,0.0204
1997,1,20,50,74,0,0.0219
1997,1,20,50,76,0,0.0234
1997,1,20,50,78,0,0.0242
1997,1,20,50,80,0,0.0235
1997,1,20,50,82,0,0.0217
1997,1,20,50,84,0,0.0188
1997,1,20,50,86,0,0.0153
1997,1,20,50,88,0,0.0118
1997,1,20,50,90,0,0.0086
1997,1,20,50,92,0,0.0061
1997,1,20,50,94,0,0.0042
1997,1,20,50,96,0,0.003
1997,1,20,50,98,0,0.0022
1997,1,20,50,100,0,0.0016
1997,1,20,50,102,0,0.0014
1997,1,20,50,104,0,0.0013
1997,1,20,50,106,0,0.0012
1997,1,20,50,108,0,0.0011
1997,1,20,50,110,0,0.001
1997,1,20,50,112,0,8e-04
1997,1,20,50,114,0,7e-04
1997,1,20,50,116,0,5e-04
1997,1,20,50,118,0,4e-04
1997,1,20,50,120,0,3e-04
1997,1,20,50,122,0,2e-04
1997,1,20,50,124,0,2e-04
1997,1,20,50,126,0,1e-04
1997,1,20,50,128,0,1e-04
1997,1,20,50,130,0,0
1997,1,20,50,132,0,0
1997,1,20,50,134,0,0
1997,1,20,50,136,0,0
1997,1,20,50,138,0,0
1997,1,20,50,140,0,0
1997,1,20,50,142,0,0
1997,1,20,50,144,0,0
1997,1,20,50,146,0,0
1997,1,20,50,148,0,0
1997,1,20,50,150,0,0
1997,1,20,50,152,0,0
1997,1,20,50,154,0,0
1997,1,20,50,156,0,0
1997,1,20,50,158,0,0
1997,1,20,50,160,0,0
1997,1,20,50,162,0,0
1997,1,20,50,164,0,0
1997,1,20,50,166,0,0
1997,1,20,50,168,0,0
1997,1,20,50,170,0,0
1997,1,20,50,172,0,0
1997,1,20,50,174,0,0
1997,1,20,50,176,0,0
1997,1,20,50,178,0,0
1997,1,20,50,180,0,0
1997,1,20,50,182,0,0
1997,1,20,50,184,0,0
1997,1,20,50,186,0,0
1997,1,20,50,188,0,0
1997,1,20,50,190,0,0
1997,1,20,50,192,0,0
1997,1,20,50,194,0,0
1997,1,20,50,196,0,0
1997,1,20,50,198,0,0
1997,2,20,308,10,0,0
1997,2,20,308,12,0,0
1997,2,20,308,14,0,0
1997,2,20,308,16,0,0
1997,2,20,308,18,0,0
1997,2,20,308,20,0,0
1997,2,20,308,22,0,1e-04
1997,2,20,308,24,0,2e-04
1997,2,20,308,26,0,3e-04
1997,2,20,308,28,0,6e-04
1997,2,20,308,30,0,9e-04
1997,2,20,308,32,0,0.0029
1997,2,20,308,34,0,0.0056
1997,2,20,308,36,0.0097,0.0107
1997,2,20,308,38,0.013,0.0195
1997,2,20,308,40,0.1006,0.0328
1997,2,20,308,42,0.039,0.0501
1997,2,20,308,44,0.0455,0.0684
1997,2,20,308,46,0.1818,0.0835
1997,2,20,308,48,0.1656,0.091
1997,2,20,308,50,0.0812,0.0887
1997,2,20,308,52,0.0162,0.0779
1997,2,20,308,54,0.0032,0.0622
1997,2,20,308,56,0.0032,0.0463
1997,2,20,308,58,0.0162,0.0335
1997,2,20,308,60,0.0195,0.0251
1997,2,20,308,62,0.0065,0.0206
1997,2,20,308,64,0.0032,0.0186
1997,2,20,308,66,0,0.0174
1997,2,20,308,68,0.0032,0.0179
1997,2,20,308,70,0,0.0179
1997,2,20,308,72,0,0.0174
1997,2,20,308,74,0,0.0166
1997,2,20,308,76,0,0.0157
1997,2,20,308,78,0,0.0152
1997,2,20,308,80,0.0032,0.015
1997,2,20,308,82,0.0065,0.0153
1997,2,20,308,84,0.0292,0.0155
1997,2,20,308,86,0.0552,0.0155
1997,2,20,308,88,0.0519,0.0149
1997,2,20,308,90,0.0552,0.0136
1997,2,20,308,92,0.039,0.0119
1997,2,20,308,94,0.0227,0.0099
1997,2,20,308,96,0.0227,0.0077
1997,2,20,308,98,0.0065,0.0058
1997,2,20,308,100,0,0.0042
1997,2,20,308,102,0,0.003
1997,2,20,308,104,0,0.0022
1997,2,20,308,106,0,0.0016
1997,2,20,308,108,0,0.0013
1997,2,20,308,110,0,9e-04
1997,2,20,308,112,0,8e-04
1997,2,20,308,114,0,7e-04
1997,2,20,308,116,0,6e-04
1997,2,20,308,118,0,5e-04
1997,2,20,308,120,0,4e-04
1997,2,20,308,122,0,3e-04
1997,2,20,308,124,0,2e-04
1997,2,20,308,126,0,1e-04
1997,2,20,308,128,0,1e-04
1997,2,20,308,130,0,1e-04
1997,2,20,308,132,0,1e-04
1997,2,20,308,134,0,0
1997,2,20,308,136,0,0
1997,2,20,308,138,0,0
1997,2,20,308,140,0,0
1997,2,20,308,142,0,0
1997,2,20,308,144,0,0
1997,2,20,308,146,0,0
1997,2,20,308,148,0,0
1997,2,20,308,150,0,0
1997,2,20,308,152,0,0
1997,2,20,308,154,0,0
1997,2,20,308,156,0,0
1997,2,20,308,158,0,0
1997,2,20,308,160,0,0
1997,2,20,308,162,0,0
1997,2,20,308,164,0,0
1997,2,20,308,166,0,0
1997,2,20,308,168,0,0
1997,2,20,308,170,0,0
1997,2,20,308,172,0,0
1997,2,20,308,174,0,0
1997,2,20,308,176,0,0
1997,2,20,308,178,0,0
1997,2,20,308,180,0,0
1997,2,20,308,182,0,0
1997,2,20,308,184,0,0
1997,2,20,308,186,0,0
1997,2,20,308,188,0,0
1997,2,20,308,190,0,0
1997,2,20,308,192,0,0
1997,2,20,308,194,0,0
1997,2,20,308,196,0,0
1997,2,20,308,198,0,0
1997,3,20,168,10,0,0
1997,3,20,168,12,0,0
1997,3,20,168,14,0,0
1997,3,20,168,16,0,0
1997,3,20,168,18,0,0
1997,3,20,168,20,0,3e-04
1997,3,20,168,22,0,7e-04
1997,3,20,168,24,0,0.0016
1997,3,20,168,26,0,0.0032
1997,3,20,168,28,0,0.0057
1997,3,20,168,30,0,0.0087
1997,3,20,168,32,0,0.0116
1997,3,20,168,34,0,0.0136
1997,3,20,168,36,0,0.0138
1997,3,20,168,38,0,0.0124
1997,3,20,168,40,0,0.0098
1997,3,20,168,42,0,0.0085
1997,3,20,168,44,0.0179,0.0082
1997,3,20,168,46,0.1071,0.0106
1997,3,20,168,48,0.1607,0.0166
1997,3,20,168,50,0.1667,0.0267
1997,3,20,168,52,0.1548,0.0407
1997,3,20,168,54,0.1429,0.0573
1997,3,20,168,56,0.1369,0.0733
1997,3,20,168,58,0.0476,0.0851
1997,3,20,168,60,0.0298,0.0896
1997,3,20,168,62,0.0179,0.0857
1997,3,20,168,64,0,0.0746
1997,3,20,168,66,0.006,0.0597
1997,3,20,168,68,0,0.0446
1997,3,20,168,70,0.0119,0.0319
1997,3,20,168,72,0,0.0229
1997,3,20,168,74,0,0.0173
1997,3,20,168,76,0,0.0143
1997,3,20,168,78,0,0.0128
1997,3,20,168,80,0,0.0116
1997,3,20,168,82,0,0.0115
1997,3,20,168,84,0,0.0114
1997,3,20,168,86,0,0.0113
1997,3,20,168,88,0,0.0113
1997,3,20,168,90,0,0.0112
1997,3,20,168,92,0,0.011
1997,3,20,168,94,0,0.0106
1997,3,20,168,96,0,0.0098
1997,3,20,168,98,0,0.0087
1997,3,20,168,100,0,0.0073
1997,3,20,168,102,0,0.0059
1997,3,20,168,104,0,0.0046
1997,3,20,168,106,0,0.0034
1997,3,20,168,108,0,0.0025
1997,3,20,168,110,0,0.0017
1997,3,20,168,112,0,0.0012
1997,3,20,168,114,0,9e-04
1997,3,20,168,116,0,6e-04
1997,3,20,168,118,0,4e-04
1997,3,20,168,120,0,4e-04
1997,3,20,168,122,0,3e-04
1997,3,20,168,124,0,2e-04
1997,3,20,168,126,0,2e-04
1997,3,20,168,128,0,1e-04
1997,3,20,168,130,0,1e-04
1997,3,20,168,132,0,1e-04
1997,3,20,168,134,0,0
1997,3,20,168,136,0,0
1997,3,20,168,138,0,0
1997,3,20,168,140,0,0
1997,3,20,168,142,0,0
1997,3,20,168,144,0,0
1997,3,20,168,146,0,0
1997,3,20,168,148,0,0
1997,3,20,168,150,0,0
1997,3,20,168,152,0,0
1997,3,20,168,154,0,0
1997,3,20,168,156,0,0
1997,3,20,168,158,0,0
1997,3,20,168,160,0,0
1997,3,20,168,162,0,0
1997,3,20,168,164,0,0
1997,3,20,168,166,0,0
1997,3,20,168,168,0,0
1997,3,20,168,170,0,0
1997,3,20,168,172,0,0
1997,3,20,168,174,0,0
1997,3,20,168,176,0,0
1997,3,20,168,178,0,0
1997,3,20,168,180,0,0
1997,3,20,168,182,0,0
1997,3,20,168,184,0,0
1997,3,20,168,186,0,0
1997,3,20,168,188,0,0
1997,3,20,168,190,0,0
1997,3,20,168,192,0,0
1997,3,20,168,194,0,0
1997,3,20,168,196,0,0
1997,3,20,168,198,0,0
1999,1,20,139,10,0,0
1999,1,20,139,12,0,0
1999,1,20,139,14,0,0
1999,1,20,139,16,0,0
1999,1,20,139,18,0,0
1999,1,20,139,20,0,0.0011
1999,1,20,139,22,0,0.003
1999,1,20,139,24,0,0.0069
1999,1,20,139,26,0,0.0141
1999,1,20,139,28,0,0.0248
1999,1,20,139,30,0,0.0381
1999,1,20,139,32,0.0216,0.0512
1999,1,20,139,34,0.0144,0.06
